GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
SF01,F0103,삭제(졸업자평정)*,NULL,,,S,NULL,NULL,Y
SF01,F0104,해외학기인정(Pass),NULL,,,S,NULL,NULL,Y
SF01,F0105,편입성적,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0106,교환성적(Pass),NULL,,,S,NULL,NULL,Y
SF01,F0107,졸업성적,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0108,재수강포기,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0109,삭제(학점포기),NULL,,,S,NULL,NULL,Y
SF01,F0110,삭제(재수강3)재재,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0111,삭제(유급),NULL,,,S,NULL,NULL,Y
SF01,F0112,인턴쉽(Pass),NULL,,,S,NULL,NULL,Y
SF01,F0113,기관성적인정(Pass),NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0114,삭제(징계),NULL,,,S,NULL,NULL,Y
SF01,F0115,삭제(등록금미납),NULL,,,S,NULL,NULL,Y
SF01,F0116,대학원간 학점인정,NULL,NULL,NULL,S,,,Y
SF01,F0117,학습경험인정,NULL,,,S,NULL,NULL,Y
SH01,$,장학구분,NULL,NULL,NULL,S,NULL,NULL,Y
SH01,H0101,교내(학비감면),학비감면,,,S,NULL,NULL,Y
SH01,H0102,교외(과거),교외과거,,,S,NULL,NULL,N
SH01,H0103,교내(장학금),교내장학,,,S,NULL,NULL,Y
SH01,H0104,교외,교외장학,,,S,NULL,NULL,Y
SH02,$,장학세부분류,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0201,성적우수,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0202,교역자자녀,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0203,가족재학,NULL,,,S,NULL,NULL,Y
SH02,H0204,봉사(총대),NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0205,봉사,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0206,교육자자녀,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0207,교직원직계,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0208,보훈,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0209,군종,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0210,기초생활보장,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0211,간호선교,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0212,외국인학생,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0213,수재민,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0214,신입생추천,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0215,근로장학,NULL,,,S,NULL,NULL,Y
SH02,H0216,생활보호,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0217,선교,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0218,의대외부장학,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0219,대학생 튜터링(국고),NULL,,,S,NULL,사랑의장학금,Y
SH02,H0220,학생연구원,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0221,협약기관추천,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0222,희망드림,NULL,,,S,NULL,NULL,Y
SH02,H0223,소망장학,NULL,,,S,NULL,NULL,Y
SH02,H0224,새터민(교내),NULL,,,S,NULL,NULL,Y
SH02,H0225,미래드림,NULL,,,S,NULL,NULL,Y
SH02,H0226,세계로장학,NULL,,,S,NULL,NULL,Y
SH02,H0227,지방대인문계,NULL,,,S,NULL,NULL,Y
SH02,H0228,이공계지역대학,NULL,,,S,NULL,NULL,Y
SH02,H0229,복음병원장,NULL,,,S,NULL,NULL,Y
SH02,H0230,신입생지역우수,NULL,,,S,NULL,NULL,Y
SH02,H0231,일반대학원,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0232,선교목회대학원,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0233,교육대학원,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0234,기독교상담대학원,NULL,,,S,NULL,NULL,Y
SH02,H0235,교회음악대학원,NULL,,,S,NULL,NULL,Y
SH02,H0236,기독교세계관대학원,NULL,,,S,NULL,NULL,Y
SH02,H0237,보건대학원,NULL,,,S,NULL,NULL,Y
SH02,H0238,대학원의학과,NULL,,,S,NULL,NULL,Y
SH02,H0239,편입학추천,NULL,NULL,NULL,S,,,Y
SH02,H0240,(대학원)교외장학,NULL,,,S,NULL,NULL,Y
SH02,H0241,새터민(교외),NULL,,,S,NULL,NULL,Y
SH02,H0242,고신인재,NULL,,,S,NULL,NULL,Y
SH02,H0243,교직원복지,NULL,,,S,NULL,NULL,Y
SH02,H0244,디딤돌,NULL,,,S,NULL,NULL,Y
SH02,H0245,봉사(임원),NULL,,,S,NULL,NULL,Y
SH02,H0246,신입생I+,NULL,,,S,H1,NULL,Y
SH02,H0247,한상동사관학교,NULL,NULL,NULL,S,,,Y
SH02,H0248,대학혁신지원사업,NULL,NULL,NULL,S,,,Y
SH02,H0249,신학대학원,NULL,NULL,NULL,S,,,Y
SH02,H0250,드림장학,NULL,,,S,NULL,NULL,Y
SH02,H0251,복지,NULL,,,S,NULL,NULL,Y
SH02,H0252,장애도우미(대응),NULL,,,S,NULL,NULL,Y
SH02,H0253,국가근로(대응),NULL,,,S,NULL,NULL,Y
SH02,H0254,토포스,NULL,,,S,NULL,NULL,Y
SH02,H0255,코람데오,NULL,,,S,NULL,NULL,Y
SH02,H0256,총대장학,NULL,,,S,NULL,NULL,Y
SH02,H0257,에벤에셀,NULL,,,S,NULL,NULL,Y
SH02,H0258,해외문화연수,NULL,,,S,NULL,NULL,Y
SH02,H0259,복지(기타),NULL,,,S,NULL,NULL,Y
SH02,H0260,봉사(기타),NULL,,,S,NULL,NULL,Y
SH02,H0261,국가 군,NULL,,,S,NULL,NULL,Y
SH02,H0262,국가근로(국고),NULL,,,S,NULL,NULL,Y
SH02,H0263,국가 보훈,NULL,,,S,NULL,NULL,Y
SH02,H0264,국가 미래드림,NULL,,,S,NULL,NULL,Y
SH02,H0265,국가 이공계,NULL,,,S,NULL,NULL,Y
SH02,H0266,국가 인사계,NULL,,,S,NULL,NULL,Y
SH02,H0267,장애도우미(국고),NULL,,,S,NULL,NULL,Y
SH02,H0268,국가 희망드림,NULL,,,S,NULL,NULL,Y
SH02,H0269,국가 새터민,NULL,,,S,NULL,NULL,Y
SH02,H0270,개인기탁,NULL,,,S,NULL,NULL,Y
SH02,H0271,교계단체,NULL,,,S,NULL,NULL,Y
SH02,H0272,교회후원,NULL,,,S,NULL,NULL,Y
SH02,H0273,군경목외부,NULL,,,S,NULL,NULL,Y
SH02,H0274,기업체후원,NULL,,,S,NULL,NULL,Y
SH02,H0275,동문후원,NULL,,,S,NULL,NULL,Y
SH02,H0276,외국인유학생,NULL,,,S,NULL,NULL,Y
SH02,H0277,재단및장학회,NULL,,,S,NULL,NULL,Y
SH02,H0278,지자체,NULL,,,S,NULL,NULL,Y
SH02,H0279,학과기탁,NULL,,,S,NULL,NULL,Y
SH02,H0280,국가 우수드림,NULL,,,S,NULL,NULL,Y
SH02,H0281,국가 사랑드림,NULL,,,S,NULL,NULL,Y
SH02,H0282,국가장학 유형I,NULL,,,S,NULL,NULL,Y
SH02,H0283,국가장학 유형II,NULL,,,S,NULL,NULL,Y
SH02,H0284,에벤에셀(교내),NULL,,,S,NULL,NULL,Y
SH02,H0285,민간단체,NULL,,,S,NULL,NULL,Y
SH02,H0286,멘토링,NULL,,,S,NULL,NULL,Y
SH02,H0287,국가장학 다자녀,NULL,,,S,NULL,NULL,Y
SH02,H0288,특기장학,NULL,,,S,NULL,NULL,Y
SH02,H0289,지차제 회계미결산,NULL,,,S,NULL,NULL,Y
SH02,H0290,국가장학 희망사다리,NULL,,,S,NULL,NULL,Y
SH02,H0291,국가장학 지방인재,NULL,,,S,NULL,NULL,Y
SH02,H0292,사설및기타 회계미결산,NULL,,,S,NULL,NULL,Y
SH02,H0293,선교사자녀,NULL,,,S,NULL,NULL,Y
SH02,H0294,국가 농림부,NULL,,,S,NULL,NULL,Y
SH02,H0295,국가장학 입학감축대응금,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0296,다문화,NULL,,,S,NULL,NULL,Y
SH02,H0297,국가장학 입학금폐지분,NULL,,,S,NULL,NULL,Y
SH02,H0298,교외장학,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0299,중복장학,NULL,NULL,NULL,S,NULL,NULL,Y
SH02,H0300,국가대청교지원사업,NULL,,,S,NULL,NULL,Y
SH02,H0301,국가 회계미결산,NULL,,,S,NULL,NULL,Y
SH02,H0302,국가장학 유형II(신·편입생지원),NULL,,,S,NULL,NULL,Y
SH02,H0303,고교교육기여대학지원사업,NULL,,,S,NULL,NULL,Y
SH02,H0304,신입생우수,NULL,,,S,NULL,NULL,Y
SH02,H0305,국가 주거안정장학금,NULL,,,S,NULL,NULL,Y
SH02,H0306,라이즈지원사업,NULL,,,S,NULL,NULL,Y
SH07,$,수혜구분,NULL,NULL,NULL,S,NULL,NULL,Y
SH07,H0701,수혜,NULL,NULL,NULL,S,NULL,NULL,Y
SH07,H0702,비수혜,NULL,NULL,NULL,S,NULL,NULL,Y
SH07,H0703,수혜예정,NULL,,,S,NULL,NULL,Y
SH08,$,차수,NULL,NULL,NULL,S,NULL,NULL,Y
SH08,H0801,1차,NULL,NULL,NULL,S,NULL,NULL,Y
SH08,H0802,2차,NULL,NULL,NULL,S,NULL,NULL,Y
SH08,H0803,3차,NULL,NULL,NULL,S,NULL,NULL,Y
SH08,H0804,4차,NULL,,,S,NULL,NULL,Y
SH08,H0805,5차,NULL,,,S,NULL,NULL,Y
SH08,H0806,6차,NULL,NULL,NULL,S,,,Y
SH16,$,장학통계분류코드,NULL,,,S,NULL,NULL,Y
SH16,H1601,성적우수장학금,NULL,,,S,NULL,1,Y
SH16,H1602,저소득층장학금,NULL,,,S,NULL,2,Y
SH16,H1603,근로장학금,NULL,,,S,NULL,3,Y
SH16,H1604,교직원장학금,NULL,,,S,NULL,4,Y
SH16,H1605,기타장학금,NULL,,,S,NULL,5,Y
SH16,H1611,국가,NULL,,,S,NULL,1,Y
SH16,H1612,지방자치단체,NULL,,,S,NULL,2,Y
SH16,H1613,사설 및 기타,NULL,,,S,NULL,3,Y
SH16,H1614,재난장학금,NULL,,,S,NULL,6,Y
SI01,$,등록구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0101,신입학등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0102,편입학등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0103,재입학등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0104,재학생등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0105,복학전액등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0106,복학면제등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0107,복학차액등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0108,미졸업등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0109,일반휴학생,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0111,연구등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI01,I0112,시간제등록,NULL,,,S,NULL,NULL,Y
SI04,$,잡부금,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0401,학생회비,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0402,학회비,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0403,졸업준비금,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0404,OT비,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0405,동문회비,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0406,액자비,NULL,NULL,NULL,S,NULL,NULL,Y
SI04,I0407,원우회비,NULL,NULL,NULL,C,NULL,NULL,Y
SI04,I0408,실기시험준비비,NULL,,,C,NULL,NULL,Y
SI04,I0409,기숙사비,NULL,NULL,NULL,C,,,Y
SI04,I0410,기타경비,NULL,NULL,NULL,C,,,Y
SI06,$,등록생구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0601,신입생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0602,편입생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0603,재입학생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0604,재학생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0605,등록이월생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0606,학점등록생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0607,학점등록이월생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0608,10%휴학생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0611,연구등록생,NULL,NULL,NULL,S,NULL,NULL,Y
SI06,I0612,시간제학생,NULL,,,S,NULL,NULL,Y
SI08,$,등록은행,NULL,NULL,NULL,S,NULL,NULL,Y
SI08,I0801,재무팀,NULL,,,S,NULL,NULL,Y
SI08,I0802,국민은행,NULL,NULL,NULL,S,NULL,NULL,Y
SI08,I0803,신한은행,NULL,NULL,NULL,S,NULL,NULL,N
SI08,I0804,농협,NULL,NULL,NULL,S,NULL,NULL,Y
SI08,I0805,농협대출,NULL,,,S,NULL,NULL,N
SI08,I0806,HC대출,NULL,NULL,NULL,S,NULL,NULL,N
SI08,I0807,계좌이체,NULL,NULL,NULL,S,NULL,NULL,Y
SI08,I0808,부산은행,NULL,NULL,NULL,S,NULL,NULL,Y
SI08,I0809,BC카드,NULL,NULL,NULL,S,NULL,NULL,N
SI08,I0810,LG카드,NULL,NULL,NULL,S,NULL,NULL,N
SI08,I0811,삼성카드,NULL,,,S,NULL,NULL,Y
SI08,I0812,장학대체,NULL,,,S,NULL,NULL,Y
SI08,I0813,외부장학대체,NULL,,,S,NULL,NULL,Y
SI08,I0814,부산은행가상계좌,NULL,,,S,NULL,NULL,N
SI08,I0815,학생복지지원팀,NULL,,,S,,,Y
SI08,I0816,총학생회,NULL,NULL,NULL,S,,,Y
SI08,I0817,재무팀(송),NULL,,,S,NULL,NULL,Y
SI09,$,분할납부 코드,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0901,분납1차,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0902,분납2차,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0903,분납3차,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0904,분납4차,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0905,분납5차,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0906,분납완납,NULL,NULL,NULL,S,NULL,NULL,Y
SI09,I0907,분납6차,NULL,,,S,NULL,NULL,Y
SI16,$,수납구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1601,완납,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1602,미납,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1603,분납,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1604,10%수납,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1605,학비감면,NULL,NULL,NULL,S,NULL,NULL,Y
SI16,I1606,환불,NULL,NULL,NULL,S,NULL,NULL,Y
SI17,$,수납환불구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI17,I1701,수납,NULL,NULL,NULL,S,NULL,NULL,Y
SI17,I1702,환불,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,$,등록차수구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1801,본등록,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1802,추가등록1,NULL,,,S,NULL,NULL,Y
SI18,I1803,추가등록2,NULL,,,S,NULL,NULL,Y
SI18,I1805,분납1차,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1806,분납2차,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1807,분납3차,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1808,분납4차,NULL,NULL,NULL,S,NULL,NULL,Y
SI18,I1809,분납5차,NULL,,,S,NULL,NULL,Y
SI18,I1810,분납6차,NULL,,,S,NULL,NULL,Y
SI20,$,캠퍼스구분,NULL,NULL,NULL,S,NULL,NULL,Y
SI20,I2001,본부,NULL,NULL,NULL,S,NULL,NULL,Y
SI20,I2002,송도캠퍼스,NULL,,,S,NULL,NULL,Y
SM01,$,신급,NULL,NULL,NULL,S,NULL,NULL,Y
SM01,M0101,유아세례,NULL,NULL,NULL,S,NULL,NULL,Y
SM01,M0102,입교,NULL,NULL,NULL,S,NULL,NULL,Y
SM01,M0103,학습,NULL,NULL,NULL,S,NULL,NULL,Y
SM01,M0104,세례,NULL,NULL,NULL,S,NULL,NULL,Y
SM01,M0105,원입,NULL,NULL,NULL,S,NULL,NULL,Y
SQ00,$,기부(단체)구분,NULL,,,C,NULL,NULL,Y
SQ00,10,개인,NULL,,,C,NULL,NULL,Y
SQ00,20,기관,NULL,,,C,NULL,NULL,Y
SQ00,30,기업,NULL,,,C,NULL,NULL,Y
SQ10,$,기부구분,NULL,NULL,NULL,C,NULL,NULL,Y
SQ10,Q1001,발전기금,NULL,NULL,NULL,C,NULL,NULL,Y
SQ10,Q1002,장학기금,NULL,NULL,NULL,C,NULL,NULL,Y
SQ10,Q1003,약정,NULL,,,C,NULL,NULL,Y
SQ10,Q1004,기부보험,NULL,,,C,NULL,NULL,Y
SQ11,$,기부구분2,NULL,NULL,NULL,C,NULL,NULL,Y
SQ11,Q1101,일반,NULL,NULL,NULL,C,NULL,NULL,Y
SQ11,Q1102,등록금한번더내기,NULL,,,C,NULL,NULL,Y
SQ11,Q1103,등록금한번더내기(동문),NULL,,,C,NULL,NULL,N
SQ11,Q1104,생활관지정,NULL,NULL,NULL,C,NULL,NULL,Y
SQ11,Q1105,개혁주의학술원지정,NULL,NULL,NULL,C,NULL,NULL,Y
SQ11,Q1106,외국인유학생지정,NULL,,,C,NULL,1108010,Y
SQ11,Q1107,행사지정,NULL,NULL,NULL,C,NULL,NULL,Y
SQ11,Q1108,UPC세계종합선교센터지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1109,만나운동,NULL,,,C,NULL,NULL,N
SQ11,Q110A,에벤에셀관지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110B,대학원지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110C,학과지정,NULL,,,C,학과,NULL,Y
SQ11,Q110D,한국어교육원지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110E,세계종합선교센터지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110F,파이프오르간지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110G,학과지정(태권도선교학과),NULL,,,C,학과,1211000,Y
SQ11,Q110H,복지관지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110I,무척산지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110J,연구기부금,NULL,,,C,NULL,NULL,Y
SQ11,Q110K,한상동사관학교지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110L,에벤에셀칼리지지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110M,선교사명센터지정,NULL,,,C,NULL,NULL,Y
SQ11,Q110N,교수연구기금,NULL,,,C,NULL,NULL,Y
SQ11,Q110O,학과지정(신학과),NULL,,,C,학과,1210100,Y
SQ11,Q110P,학과지정(간호학과),NULL,,,C,학과,1250100,Y
SQ11,Q110Q,학과지정(의료경영학과),NULL,,,C,학과,1221100,Y
SQ11,Q110R,학과지정(국제통상영어전공),NULL,,,C,학과,1280201,Y
SQ11,Q110S,학과지정(직업재활상담학과),NULL,,,C,학과,1270100,Y
SQ11,Q110T,학과지정(아동복지학과),NULL,,,C,학과,1221600,Y
SQ11,Q110U,사회복지학과지정미사용,NULL,,,C,학과,1222000,N
SQ11,Q110V,학과지정(기독교교육과),NULL,,,C,학과,1210200,Y
SQ11,Q110Z,기타,NULL,,,C,NULL,NULL,Y
SQ11,Q1151,교육선교사,NULL,교육선교사,,C,NULL,ONLINE,Y
SQ11,Q1152,기관후원,NULL,기관후원,,C,NULL,ONLINE,Y
SQ11,Q1153,교무지원팀지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1154,총무시설팀지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1155,입학관리팀지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1156,학과지정(디지털영상마케팅학과),NULL,,,C,학과,1220803,Y
SQ11,Q1157,학생지원팀지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1158,학과지정(작업치료학과),NULL,,,C,학과,1232300,Y
SQ11,Q1159,교목실지정,NULL,,,C,NULL,NULL,Y
SQ11,Q1160,기독사상연구소지정,NULL,,,C,NULL,NULL,Y
